Date,Unnamed: 24,Unnamed: 1
02/28/1959,-0.0059908522439,
02/28/1959,0.0315424666521,
02/28/1959,-0.0138453627323,
02/28/1961,,0.0014000000000000002
02/28/1961,0.0356712021488,
02/28/1961,-0.00446429850324,
02/28/1961,0.0238121373892,
02/28/1961,0.0310243893777,
02/28/1961,-0.00212616815979,
02/28/1961,0.0130217697222,
02/28/1962,0.00827594544962,
02/28/1962,,0.002
02/28/1962,0.0180083123427,
02/28/1962,-0.00954236179192,
02/28/1962,-0.0135082987056,
02/28/1962,0.0081772520032,
02/28/1962,0.0149679973599,
02/28/1963,-0.023757831189,
02/28/1963,,0.0023
02/28/1963,0.013602994636,
02/28/1963,0.025753157138,
02/28/1963,0.0264382907501,
02/28/1963,0.0123705982877,
02/28/1963,0.0185562306896,
02/28/1965,0.025723157286,
02/28/1965,,0.003
02/28/1965,0.00290727930318,
02/28/1965,0.00140457514706,
02/28/1965,0.0037404318384549216,
02/28/1965,0.00374347020963,
02/28/1965,-0.00087994261063,
02/28/1966,-0.00991198268047,
02/28/1966,,0.0034999999999999996
02/28/1966,0.04829644898854911,
02/28/1966,0.0344189990872,
02/28/1966,0.012472222578,
02/28/1966,-0.0169687341684,
02/28/1966,-0.0132111488027,
02/28/1967,,0.0036
02/28/1967,0.0259747457915,
02/28/1967,0.031284367909296354,
02/28/1967,-0.0151480107498,
02/28/1967,-0.0266999508126,
02/28/1967,0.00627936741174,
02/28/1967,0.0261722006639,
02/28/1969,0.00515974315517,
02/28/1969,-0.00307086839145,
02/28/1969,-0.024262468741795353,
02/28/1969,,0.0046
02/28/1969,0.0168734287882,
02/28/1969,-0.057171181694,
02/28/1969,-0.0341172806768,
02/28/1970,-0.006104955139005545,
02/28/1970,-0.027106121812,
02/28/1970,0.03757735819,
02/28/1970,0.0338239583767,
02/28/1970,,0.0062
02/28/1970,0.0261454646969,
02/28/1970,0.0512209197967,
02/28/1971,-0.00280592264126,
02/28/1971,-0.0130985616214,
02/28/1971,,0.0033
02/28/1971,0.0255663616225,
02/28/1971,-0.0175858261492,
02/28/1971,-0.003309507706346743,
02/28/1971,0.0137086083019,
02/28/1973,0.0134900487736,
02/28/1973,,0.0040999999999999995
02/28/1973,-0.0331954474037,
02/28/1973,-0.000236246783652,
02/28/1973,0.0100437651009,
02/28/1973,-0.0478948373996,
02/28/1973,0.007699403943082781,
02/28/1974,0.0287439889978,
02/28/1974,-0.0136327705904,
02/28/1974,0.0237202771569,
02/28/1974,0.009114570817920813,
02/28/1974,0.0384411520857,
02/28/1974,-0.00330756103584,
02/28/1974,,0.0058
02/28/1975,-0.0492426445314,
02/28/1975,0.0550801431554,
02/28/1975,-0.0556167044103,
02/28/1975,-0.010030237754810357,
02/28/1975,-0.00690963232733,
02/28/1975,,0.0043
02/28/1975,-3.52607488161e-05,
02/28/1977,0.00571275151516,
02/28/1977,-0.0196386482704,
02/28/1977,,0.0034999999999999996
02/28/1977,0.0248888316407,
02/28/1977,-0.000821622983602,
02/28/1977,0.00331470821632,
02/28/1977,0.0015283265384527797,
02/28/1978,0.017919720733930007,
02/28/1978,0.0363405697268,
02/28/1978,0.0107822436263,
02/28/1978,0.0049023564051,
02/28/1978,-0.014423142184,
02/28/1978,,0.0046
02/28/1978,0.0149064542368,
02/28/1979,0.00352039805869,
02/28/1979,,0.0073
02/28/1979,0.0103671752629,
02/28/1979,-0.00807057464144171,
02/28/1979,-0.034316484327,
02/28/1979,0.0147038521277,
02/28/1979,0.0211107954207,
02/28/1981,0.019599999364954553,
02/28/1981,,0.012158333333333333
02/28/1981,0.0036758567133708484,
02/28/1981,0.010472015065867491,
02/28/1981,0.010873313075419378,
02/28/1981,-0.007244650579225131,
02/28/1981,-0.0022627336506616013,
02/28/1982,0.00182235459137092,
02/28/1982,0.04051424312050455,
02/28/1982,0.06058141579518582,
02/28/1982,,0.010433333333333333
02/28/1982,-0.06156224627727764,
02/28/1982,0.05289780334609981,
02/28/1982,0.030228170294253252,
02/28/1983,0.015387959892903678,
02/28/1983,0.022221984621852493,
02/28/1983,0.08325791231526324,
02/28/1983,0.023325425155579508,
02/28/1983,,0.00675
02/28/1983,0.04345513796924317,
02/28/1983,-0.00869275562054317,
02/28/1985,-0.0006046952272842675,
02/28/1985,0.009459886031639263,
02/28/1985,0.01580449895648963,
02/28/1985,0.047946386300596694,
02/28/1985,0.009784479991132591,
02/28/1985,-0.005833132701245789,
02/28/1985,,0.0067083333333333335
02/28/1986,,0.005808333333333333
02/28/1986,0.022035842370565554,
02/28/1986,0.04399813798766279,
02/28/1986,0.06603047463854023,
02/28/1986,-0.02215284401669511,
02/28/1986,-0.0046673483448149275,
02/28/1986,-0.010633088415072323,
02/28/1987,0.03689520728229513,
02/28/1987,-0.06281954752894903,
02/28/1987,0.005309570770641014,
02/28/1987,,0.004666666666666666
02/28/1987,-0.01858452802037035,
02/28/1987,-0.050713936393442315,
02/28/1987,0.04288031525078321,
02/28/1989,0.010216661056755881,
02/28/1989,0.0077169999428974385,
02/28/1989,0.010442967247197461,
02/28/1989,,0.006991666666666667
02/28/1989,0.03013062608818776,
02/28/1989,-0.02530272339229437,
02/28/1989,0.004494602907713292,
02/28/1990,0.009680573269505542,
02/28/1990,,0.00645
02/28/1990,-0.007081514059277432,
02/28/1990,-0.008891584387031661,
02/28/1990,-0.01352237200742823,
02/28/1990,0.001279435506601459,
02/28/1990,-0.002743661952160804,
02/28/1991,0.02990013558984122,
02/28/1991,0.039509409536697626,
02/28/1991,-0.0015669088008411968,
02/28/1991,0.07195632111583573,
02/28/1991,,0.005158333333333333
02/28/1991,-0.0452581829242726,
02/28/1991,0.015564713313525862,
02/28/1993,0.07269552459835468,
02/28/1993,0.07291287947084636,
02/28/1993,,0.002416666666666667
02/28/1993,-0.031218891619287082,
02/28/1993,0.0021601004388258197,
02/28/1993,0.03640849567457229,
02/28/1993,0.05839637135535721,
02/28/1994,0.0007250230740318263,
02/28/1994,-0.012295270312249086,
02/28/1994,0.025818339445327264,
02/28/1994,-0.013919023668752015,
02/28/1994,,0.0024666666666666665
02/28/1994,-0.025949158830693396,
02/28/1994,-0.013865539529729694,
02/28/1995,0.007506690692133291,
02/28/1995,0.01337576257028068,
02/28/1995,0.03523097323505835,
02/28/1995,0.008681730659565378,
02/28/1995,-0.0035227609402872107,
02/28/1995,,0.004858333333333333
02/28/1995,-0.005324170553254396,
02/28/1997,-0.02073685753594571,
02/28/1997,0.04148108497489069,
02/28/1997,-0.005911474851859793,
02/28/1997,0.04001037279259294,
02/28/1997,0.05868329425996641,
02/28/1997,,0.004183333333333333
02/28/1997,-0.02237465993258229,
02/28/1998,,0.004216666666666666
02/28/1998,-0.009072952364304363,
02/28/1998,0.0008864654027192415,
02/28/1998,-0.010526855212111098,
02/28/1998,-0.01450931500698938,
02/28/1998,-0.0017287932932014043,
02/28/1998,0.06930143864082505,
02/28/1999,0.009413548488860009,
02/28/1999,-0.004669621272047611,
02/28/1999,0.018998460480145186,
02/28/1999,-0.04126185712361839,
02/28/1999,-0.03679716682681569,
02/28/1999,0.0066445933039194684,
02/28/1999,,0.0036416666666666667
02/28/2001,-0.10284304513154366,
02/28/2001,,0.004050000000000001
02/28/2001,0.1272036550450927,
02/28/2001,0.12832507015335354,
02/28/2001,0.1536168184888566,
02/28/2001,-0.013859157021632288,
02/28/2001,0.10809280460200023,
02/28/2002,0.004886661102445141,
02/28/2002,0.09667031686181388,
02/28/2002,0.025328124331831268,
02/28/2002,-0.015477430716375863,
02/28/2002,0.06852939037625355,
02/28/2002,-0.023596612948579083,
02/28/2002,,0.0014416666666666666
02/28/2003,-0.030645140600491536,
02/28/2003,0.01859714996962873,
02/28/2003,,0.0009666666666666666
02/28/2003,-0.01741412338696842,
02/28/2003,-0.005238292316637009,
02/28/2003,-0.014508481874855086,
02/28/2003,0.018580593384607134,
02/28/2005,0.02068792699002053,
02/28/2005,0.006947077173466853,
02/28/2005,,0.0020666666666666667
02/28/2005,0.034048572680113916,
02/28/2005,0.021551942383829757,
02/28/2005,0.03794554261257526,
02/28/2005,-0.008353912526742625,
02/28/2006,,0.0036416666666666667
02/28/2006,0.006162005927873718,
02/28/2006,-0.006299153544573124,
02/28/2006,-0.005128262889013863,
02/28/2006,-0.018142320936409544,
02/28/2006,-0.0006592091727497303,
02/28/2006,0.010153376480400014,
02/28/2007,-0.012910601358683004,
02/28/2007,0.007933359082931888,
02/28/2007,-0.018440422245846206,
02/28/2007,0.013843779099205256,
02/28/2007,0.011714188910771561,
02/28/2007,,0.004158333333333333
02/28/2007,0.00499451852632402,
02/28/2009,-0.09144596360176632,
02/28/2009,-0.06061640000376524,
02/28/2009,-0.003660499512322511,
02/28/2009,-0.003382833028356745,
02/28/2009,-0.10109300148541364,
02/28/2009,0.04576040091711717,
02/28/2009,,0.00019999999999999998
02/28/2010,0.037531098087861425,
02/28/2010,0.03564674716093263,
02/28/2010,0.007679298487449651,
02/28/2010,,6.666666666666667e-05
02/28/2010,0.008243179450310636,
02/28/2010,0.026948940424082572,
02/28/2010,0.00795439231284288,
02/28/2011,,0.000125
02/28/2011,0.006452574607768687,
02/28/2011,0.007938733722037222,
02/28/2011,0.013312043439575582,
02/28/2011,0.0199602687761704,
02/28/2011,0.03836950089148135,
02/28/2011,0.0018756126014385375,
02/28/2013,-0.0009633024433784156,
02/28/2013,-0.0015429922628275522,
02/28/2013,0.018860411318953874,
02/28/2013,0.0017332256354644494,
02/28/2013,,5.833333333333334e-05
02/28/2013,0.009380792742586621,
02/28/2013,0.02056825044142707,
02/28/2014,0.04681951057275386,
02/28/2014,-0.0019062987770248748,
02/28/2014,0.0018911095129556061,
02/28/2014,-0.009496538155720964,
02/28/2014,,1.6666666666666667e-05
02/28/2014,-0.006413256078610271,
02/28/2014,0.013274558017756129,
02/28/2015,-0.0020223444886836744,
02/28/2015,,1.6666666666666667e-05
02/28/2015,-0.024144181410715615,
02/28/2015,-0.032809027499402066,
02/28/2015,-0.020752316371054194,
02/28/2015,0.057820982609203056,
02/28/2015,0.011419999004821027,
02/28/2017,,0.00043333333333333337
02/28/2017,-0.017434036000999773,
02/28/2017,0.019001841635006025,
02/28/2017,0.03249654223615422,
02/28/2017,-0.03190044780891763,
02/28/2017,-0.017394789270942467,
02/28/2017,-0.01860014293926457,
02/28/2018,,0.0012
02/28/2018,-0.021327118153422253,
02/28/2018,-0.02605158718209131,
02/28/2018,-0.03188877751196817,
02/28/2018,0.040479255842627335,
02/28/2018,0.0013836219216052216,
02/28/2018,-0.0406864834808158,
02/28/2019,0.032796779648610955,
02/28/2019,-0.034716084648201063,
02/28/2019,-0.028318011563461032,
02/28/2019,0.003535618746729889,
02/28/2019,,0.0019666666666666665
02/28/2019,0.024947503443738393,
02/28/2019,-0.00040840972143810596,
02/28/2021,0.10146104091150913,
02/28/2021,0.07211143726143099,
02/28/2021,,4.9999999999999996e-05
02/28/2021,0.028876082885445634,
02/28/2021,-0.020250946712455815,
02/28/2021,-0.07666409608781903,
02/28/2021,0.029239898147200183,
02/28/2022,-0.023181387995307553,
02/28/2022,0.04773603396043391,
02/28/2022,0.020225554810014493,
02/28/2022,0.01781653572045044,
02/28/2022,,0.00019999999999999998
02/28/2022,0.026383549565320526,
02/28/2022,-0.01979213502654941,
02/28/2023,0.007477891806164929,
02/28/2023,-0.020675033952864914,
02/28/2023,-0.027003958368232196,
02/28/2023,0.014202829702101714,
02/28/2023,0.0034436663328324445,
02/28/2023,,0.0038166666666666666
02/28/2023,-0.0019855999522356386,
02/29/1928,-0.0130993641158,
02/29/1928,,0.0033
02/29/1928,-0.0169183286681,
02/29/1928,-0.00809561951918,
02/29/1928,-0.0175515631745,
02/29/1928,-0.0166487189344,
02/29/1932,0.0225752712642,
02/29/1932,0.00643698101352,
02/29/1932,-0.013474603921,
02/29/1932,0.0527846490456,
02/29/1932,-0.0475912784423,
02/29/1932,0.0055338521384,
02/29/1932,,0.0023
02/29/1936,0.0405452379356,
02/29/1936,0.0376142179806,
02/29/1936,0.00446690568496,
02/29/1936,0.025074027412,
02/29/1936,,0.0001
02/29/1936,0.00829566693533,
02/29/1936,0.0236999408378,
02/29/1940,0.02383939698,
02/29/1940,-0.00665536823954,
02/29/1940,,0
02/29/1940,-0.00259540047598,
02/29/1940,0.0016387334824,
02/29/1940,0.0147594440328,
02/29/1940,0.0140522863301,
02/29/1944,-0.000581739112036,
02/29/1944,,0.0003
02/29/1944,0.00636969594034,
02/29/1944,0.00612857714667,
02/29/1944,0.00291056738608,
02/29/1944,0.0187908438219,
02/29/1944,0.0211276206274,
02/29/1948,0.00404369551441,
02/29/1948,-0.00241470946411,
02/29/1948,0.0181752861319,
02/29/1948,-0.0434366006748,
02/29/1948,-0.0203452546921,
02/29/1948,,0.0007000000000000001
02/29/1948,-0.00620546461773,
02/29/1952,0.0070216870859,
02/29/1952,,0.0012
02/29/1952,-0.026242528187,
02/29/1952,0.00159977975089,
02/29/1952,0.00614125982395,
02/29/1952,-0.00940939485548,
02/29/1952,-0.00473807396443,
02/29/1956,,0.0019
02/29/1956,-0.0138928759915,
02/29/1956,-0.00931646916152,
02/29/1956,-0.0110508234164,
02/29/1956,0.037694865138,
02/29/1956,-0.00314665388145,
02/29/1956,0.0180761054282,
02/29/1960,0.0116465907926,
02/29/1960,,0.0029
02/29/1960,0.0368939402294,
02/29/1960,0.00377860973388,
02/29/1960,-0.0191430099826,
02/29/1960,0.00316286861326,
02/29/1960,-0.030370983998,
02/29/1964,0.00783778120091003,
02/29/1964,-0.00568395661166,
02/29/1964,,0.0026
02/29/1964,0.0175452922766,
02/29/1964,-0.00501539108182,
02/29/1964,0.0126756192688,
02/29/1964,0.0139567882747,
02/29/1968,-0.029747786533286046,
02/29/1968,-0.0369836955208,
02/29/1968,0.0213076157118,
02/29/1968,0.00964172715933,
02/29/1968,-0.0220977997242,
02/29/1968,,0.0039000000000000003
02/29/1968,0.0319710760873,
02/29/1972,,0.0025
02/29/1972,-0.024120707618,
02/29/1972,-0.0333816380529,
02/29/1972,-0.00338027965768,
02/29/1972,0.033484720858339395,
02/29/1972,0.0183944387342,
02/29/1972,0.0292946555134,
02/29/1976,-0.002722775771313648,
02/29/1976,0.0764913654904,
02/29/1976,0.050704583875,
02/29/1976,0.00663634130821,
02/29/1976,,0.0034000000000000002
02/29/1976,0.00265453212774,
02/29/1976,0.0631876657417,
02/29/1980,,0.0089
02/29/1980,-0.031409107263688105,
02/29/1980,-0.018192912079972885,
02/29/1980,0.008452511999314962,
02/29/1980,-0.006807026871310895,
02/29/1980,0.08922426854271406,
02/29/1980,-0.01532423848904444,
02/29/1984,,0.007408333333333334
02/29/1984,-0.015394619102525904,
02/29/1984,0.02597834235532664,
02/29/1984,0.03145247680868156,
02/29/1984,-0.019218495718038544,
02/29/1984,-0.04714944190111017,
02/29/1984,-0.000217380048254656,
02/29/1988,0.04720496572596343,
02/29/1988,-0.011782786423576237,
02/29/1988,0.03398604142260442,
02/29/1988,,0.004699999999999999
02/29/1988,-0.015943467218849997,
02/29/1988,-0.010896032215247322,
02/29/1988,-0.008048311708432104,
02/29/1992,0.04924676578953811,
02/29/1992,,0.0031999999999999997
02/29/1992,0.010566971906745125,
02/29/1992,0.03837645481932886,
02/29/1992,-0.001590668140040944,
02/29/1992,0.01612087721469837,
02/29/1992,0.03284336848406586,
02/29/1996,0.012880583435379745,
02/29/1996,,0.004091666666666667
02/29/1996,0.022107243272542473,
02/29/1996,0.00652932044531768,
02/29/1996,0.008156367991465643,
02/29/1996,-0.024523482690613652,
02/29/1996,-0.01800651701036247,
02/29/2000,-0.08427371929816127,
02/29/2000,-0.17990911826277567,
02/29/2000,0.12740581766225054,
02/29/2000,-0.13417384712526886,
02/29/2000,,0.004608333333333333
02/29/2000,0.027377252260386977,
02/29/2000,0.17010519368526208,
02/29/2004,0.015133067835959801,
02/29/2004,-0.009547578087667688,
02/29/2004,-0.006497538782681461,
02/29/2004,0.0007405417930240688,
02/29/2004,0.053887617390988185,
02/29/2004,,0.00075
02/29/2004,0.009023574559514214,
02/29/2008,-0.0013302734891726291,
02/29/2008,-0.043009290107066826,
02/29/2008,,0.0015999999999999999
02/29/2008,-0.024635874655787513,
02/29/2008,0.02242135398405375,
02/29/2008,-0.010475036327682171,
02/29/2008,0.07681481429956864,
02/29/2012,-0.013498761080193161,
02/29/2012,0.04245162537188361,
02/29/2012,0.006004588956222723,
02/29/2012,-0.0001060640149731435,
02/29/2012,0.025690054608425012,
02/29/2012,,4.9999999999999996e-05
02/29/2012,0.006713148837275842,
02/29/2016,,0.0002666666666666667
02/29/2016,0.0009486699666939785,
02/29/2016,-0.00643108446391427,
02/29/2016,0.0019914059652157146,
02/29/2016,0.022102141541151265,
02/29/2016,-0.047644308737553015,
02/29/2016,0.008592685597709681,
02/29/2020,-0.03684243751975396,
02/29/2020,,0.0012666666666666666
02/29/2020,-0.03056276981004664,
02/29/2020,0.0011819796015140687,
02/29/2020,0.004824143453117743,
02/29/2020,-0.08157148301362746,
02/29/2020,-0.02878652837016313,
02/29/2024,-0.051511987019919867,
02/29/2024,,0.00435
02/29/2024,0.041424771008549556,
02/29/2024,-0.012741003994563611,
02/29/2024,-0.03530709615409279,
02/29/2024,-5.490120016869474e-05,
02/29/2024,0.049347130522090714,
03/31/1927,-0.0104402474429,
03/31/1927,-0.000313288931494,
03/31/1927,,0.003
03/31/1927,-0.000307527300012,
03/31/1927,0.0516508368413,
03/31/1927,-0.00703872622365,
03/31/1928,0.0849941858727,
03/31/1928,-0.0127491633239,
03/31/1928,-0.0251906224341,
03/31/1928,,0.0029
03/31/1928,-0.0666705343755,
03/31/1928,0.0638118598741,
03/31/1929,0.0123478373714,
03/31/1929,-0.00765189129211,
03/31/1929,-0.0413107721106,
03/31/1929,,0.0034000000000000002
03/31/1929,0.0178374535489,
03/31/1929,-0.00809741244336,
03/31/1930,0.0715423218994,
03/31/1930,0.0302242544906,
03/31/1930,-0.0189051320678,
03/31/1930,0.0400073260011,
03/31/1930,,0.0034999999999999996
03/31/1930,0.015081006658,
03/31/1931,-0.0449579695707,
03/31/1931,-0.0627745637702,
03/31/1931,0.029235360405,
03/31/1931,,0.0013
03/31/1931,-0.0855341538324,
03/31/1931,0.0383535913732,
03/31/1931,0.0842485333434,
03/31/1932,0.0421451033792,
03/31/1932,-0.106436602231,
03/31/1932,,0.0016
03/31/1932,-0.0682611149069,
03/31/1932,0.0373664184741,
03/31/1932,-0.0515265714375,
03/31/1932,0.106734829203,
03/31/1933,,0.0004
03/31/1933,0.0522293469886,
03/31/1933,0.00495627710124,
03/31/1933,0.028559991858,
03/31/1933,0.0321529462176,
03/31/1933,0.0961364055763,
03/31/1933,0.11638073083,
03/31/1934,0.0154676653138,
03/31/1934,-0.0196844262355,
03/31/1934,0.000157718955541,
03/31/1934,0.0168430088167,
03/31/1934,-0.0336370101638,
03/31/1934,,0.0002
03/31/1934,-0.000569237171033,
03/31/1935,-0.0321619657629,
03/31/1935,,0.0001
03/31/1935,-0.0320067389761,
03/31/1935,-0.0373511173105,
03/31/1935,-0.0279869736548,
03/31/1935,0.0106194498947,
03/31/1935,0.029816021591,
03/31/1936,,0.0002
03/31/1936,-0.050436030253,
03/31/1936,0.0370677428339,
03/31/1936,0.00339881826391,
03/31/1936,0.00870520060467,
03/31/1936,0.0141768253275,
03/31/1936,-0.022733876309,
03/31/1937,0.0313321954587,
03/31/1937,-0.0173954964115,
03/31/1937,,0.0001
03/31/1937,0.0360223806106,
03/31/1937,0.0567031488495,
03/31/1937,-0.050354720421,
03/31/1937,-0.00459339564847,
03/31/1938,-0.233125313764,
03/31/1938,-0.0325922571764,
03/31/1938,-0.0740999255016,
03/31/1938,,-0.0001
03/31/1938,-0.047927972359,
03/31/1938,0.138581720608,
03/31/1938,0.00154273050887,
03/31/1939,,-0.0001
03/31/1939,-0.0662333073453,
03/31/1939,-0.0339782249692,
03/31/1939,0.0837821035503,
03/31/1939,-0.0360578148116,
03/31/1939,-0.0242680292199,
03/31/1939,-0.116495190235,
03/31/1940,-0.00137153199604,
03/31/1940,-0.0124955097714,
03/31/1940,,0
03/31/1940,0.0199369138949,
03/31/1940,0.00820848489938,
03/31/1940,-0.00554731303299,
03/31/1940,0.0187687714452,
03/31/1941,0.0300083687924,
03/31/1941,0.00793044197744,
03/31/1941,0.00435526296313,
03/31/1941,0.0193666895455,
03/31/1941,0.00505263941933,
03/31/1941,,0.0001
03/31/1941,0.0314478280282,
03/31/1942,,0.0001
03/31/1942,-0.000514153551684,
03/31/1942,0.024845638682,
03/31/1942,-0.0188780379557,
03/31/1942,-0.040334252251,
03/31/1942,-0.0670172985441,
03/31/1942,-0.0237058847021,
03/31/1943,0.00994013031738,
03/31/1943,0.0602413711908,
03/31/1943,,0.0003
03/31/1943,0.0600996219388,
03/31/1943,0.0563948637732,
03/31/1943,0.0567129556973,
03/31/1943,0.0481512544118,
03/31/1944,0.0351925305347,
03/31/1944,0.0249821549897,
03/31/1944,,0.0002
03/31/1944,0.027013575904,
03/31/1944,0.0227652788462,
03/31/1944,0.0187518102815,
03/31/1944,-0.00880236085688,
03/31/1945,0.0123233079236,
03/31/1945,-0.0389051185806,
03/31/1945,-0.0157961915779,
03/31/1945,-0.0285308205441,
03/31/1945,-0.0171677564789,
03/31/1945,-0.00164479416735,
03/31/1945,,0.0002
03/31/1946,-0.00547356260954,
03/31/1946,0.0583548315059,
03/31/1946,0.0586698371947,
03/31/1946,0.0269253868482,
03/31/1946,-0.0060852527847,
03/31/1946,,0.0003
03/31/1946,-0.00126057280889,
03/31/1947,-0.0170820185425,
03/31/1947,0.00381787325098,
03/31/1947,0.00929641947508,
03/31/1947,0.00549114947108,
03/31/1947,0.037234250842,
03/31/1947,-0.0203804723113,
03/31/1947,,0.0003
03/31/1948,-0.0183617971879,
03/31/1948,,0.0009
03/31/1948,0.0381842773757,
03/31/1948,0.0431331847328,
03/31/1948,0.000582849811729,
03/31/1948,0.0790943396463,
03/31/1948,-0.00439963513679,
