date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-13,7544.48,2026-07-15,2.0,7185.0,381.0,0.2936,0.45,0.2919
2026-07-13,7544.48,2026-07-15,2.0,7190.0,375.85,0.277,0.45,0.2884
2026-07-13,7544.48,2026-07-15,2.0,7195.0,370.65,0.2462,0.45,0.285
2026-07-13,7544.48,2026-07-15,2.0,7200.0,365.85,0.2701,0.45,0.2815
2026-07-13,7544.48,2026-07-15,2.0,7205.0,361.05,0.283,0.47,0.2799
2026-07-13,7544.48,2026-07-15,2.0,7210.0,353.8,0.1859,0.5,0.2782
2026-07-13,7544.48,2026-07-15,2.0,7215.0,350.95,0.2684,0.5,0.2747
2026-07-13,7544.48,2026-07-15,2.0,7220.0,346.25,0.2842,0.5,0.2712
2026-07-13,7544.48,2026-07-15,2.0,7225.0,341.25,0.2805,0.55,0.2709
2026-07-13,7544.48,2026-07-15,2.0,7230.0,335.75,0.2387,0.55,0.2674
2026-07-13,7544.48,2026-07-15,2.0,7235.0,330.85,0.2459,0.55,0.2638
2026-07-13,7544.48,2026-07-15,2.0,7240.0,323.9,0.1345,0.6,0.2633
2026-07-13,7544.48,2026-07-15,2.0,7245.0,318.95,0.1732,0.6,0.2597
2026-07-13,7544.48,2026-07-15,2.0,7250.0,316.45,0.2714,0.6,0.2561
2026-07-13,7544.48,2026-07-15,2.0,7255.0,311.75,0.2792,0.65,0.2552
2026-07-13,7544.48,2026-07-15,2.0,7260.0,303.95,0.161,0.65,0.2516
2026-07-13,7544.48,2026-07-15,2.0,7265.0,299.05,0.1566,0.7,0.2505
2026-07-13,7544.48,2026-07-15,2.0,7270.0,294.1,0.1519,0.7,0.2468
2026-07-13,7544.48,2026-07-15,2.0,7275.0,289.2,0.1468,0.75,0.2455
2026-07-13,7544.48,2026-07-15,2.0,7280.0,286.35,0.2442,0.77,0.2429
2026-07-13,7544.48,2026-07-15,2.0,7285.0,279.45,0.1334,0.8,0.2403
2026-07-13,7544.48,2026-07-15,2.0,7290.0,276.65,0.2482,0.85,0.2387
2026-07-13,7544.48,2026-07-15,2.0,7295.0,269.25,0.1476,0.88,0.2359
2026-07-13,7544.48,2026-07-15,2.0,7300.0,265.35,0.1438,0.9,0.2331
2026-07-13,7544.48,2026-07-15,2.0,7305.0,259.35,0.1399,0.95,0.2311
2026-07-13,7544.48,2026-07-15,2.0,7310.0,256.35,0.2214,1.0,0.2291
2026-07-13,7544.48,2026-07-15,2.0,7315.0,250.65,0.1679,1.05,0.227
2026-07-13,7544.48,2026-07-15,2.0,7320.0,244.45,0.1274,1.1,0.2247
2026-07-13,7544.48,2026-07-15,2.0,7325.0,240.65,0.1614,1.15,0.2224
2026-07-13,7544.48,2026-07-15,2.0,7330.0,236.85,0.2227,1.2,0.2199
2026-07-13,7544.48,2026-07-15,2.0,7335.0,229.65,0.1108,1.25,0.2174
2026-07-13,7544.48,2026-07-15,2.0,7340.0,224.9,0.0982,1.35,0.2162
2026-07-13,7544.48,2026-07-15,2.0,7345.0,219.9,0.1218,1.4,0.2134
2026-07-13,7544.48,2026-07-15,2.0,7350.0,216.9,0.2078,1.48,0.2113
2026-07-13,7544.48,2026-07-15,2.0,7355.0,211.6,0.1952,1.55,0.209
2026-07-13,7544.48,2026-07-15,2.0,7360.0,207.05,0.2034,1.65,0.2071
2026-07-13,7544.48,2026-07-15,2.0,7365.0,201.9,0.1955,1.75,0.2051
2026-07-13,7544.48,2026-07-15,2.0,7370.0,197.3,0.2006,1.85,0.203
2026-07-13,7544.48,2026-07-15,2.0,7375.0,192.4,0.1984,1.95,0.2007
2026-07-13,7544.48,2026-07-15,2.0,7380.0,187.55,0.1971,2.08,0.1988
2026-07-13,7544.48,2026-07-15,2.0,7385.0,182.75,0.1964,2.2,0.1967
2026-07-13,7544.48,2026-07-15,2.0,7390.0,178.05,0.1971,2.35,0.1948
2026-07-13,7544.48,2026-07-15,2.0,7395.0,173.15,0.1942,2.5,0.1928
2026-07-13,7544.48,2026-07-15,2.0,7400.0,168.35,0.1927,2.65,0.1906
2026-07-13,7544.48,2026-07-15,2.0,7405.0,163.35,0.1881,2.8,0.1883
2026-07-13,7544.48,2026-07-15,2.0,7410.0,158.55,0.1863,3.03,0.1869
2026-07-13,7544.48,2026-07-15,2.0,7415.0,153.75,0.1843,3.2,0.1845
2026-07-13,7544.48,2026-07-15,2.0,7420.0,149.15,0.1846,3.4,0.1823
2026-07-13,7544.48,2026-07-15,2.0,7425.0,144.3,0.1815,3.65,0.1805
2026-07-13,7544.48,2026-07-15,2.0,7430.0,139.45,0.1783,3.9,0.1785
2026-07-13,7544.48,2026-07-15,2.0,7435.0,134.7,0.1761,4.15,0.1763
2026-07-13,7544.48,2026-07-15,2.0,7440.0,130.0,0.1742,4.45,0.1744
2026-07-13,7544.48,2026-07-15,2.0,7445.0,125.35,0.1726,4.8,0.1728
2026-07-13,7544.48,2026-07-15,2.0,7450.0,120.65,0.1702,5.1,0.1704
2026-07-13,7544.48,2026-07-15,2.0,7455.0,116.25,0.1703,5.5,0.1687
2026-07-13,7544.48,2026-07-15,2.0,7460.0,111.55,0.1674,5.9,0.1667
2026-07-13,7544.48,2026-07-15,2.0,7465.0,106.85,0.1643,6.3,0.1645
2026-07-13,7544.48,2026-07-15,2.0,7470.0,102.35,0.1626,6.8,0.1628
2026-07-13,7544.48,2026-07-15,2.0,7475.0,97.85,0.1606,7.3,0.1608
2026-07-13,7544.48,2026-07-15,2.0,7480.0,93.4,0.1587,7.9,0.1592
2026-07-13,7544.48,2026-07-15,2.0,7485.0,89.0,0.1568,8.5,0.1573
2026-07-13,7544.48,2026-07-15,2.0,7490.0,84.65,0.1549,9.1,0.155
2026-07-13,7544.48,2026-07-15,2.0,7495.0,80.35,0.153,9.8,0.1531
2026-07-13,7544.48,2026-07-15,2.0,7500.0,75.95,0.1502,10.6,0.1515
2026-07-13,7544.48,2026-07-15,2.0,7505.0,72.15,0.1505,11.45,0.1497
2026-07-13,7544.48,2026-07-15,2.0,7510.0,68.05,0.1487,12.3,0.1476
2026-07-13,7544.48,2026-07-15,2.0,7515.0,63.6,0.1445,13.3,0.1459
2026-07-13,7544.48,2026-07-15,2.0,7520.0,59.75,0.1433,14.4,0.1443
2026-07-13,7544.48,2026-07-15,2.0,7525.0,55.95,0.1418,15.55,0.1426
2026-07-13,7544.48,2026-07-15,2.0,7530.0,52.15,0.1399,16.8,0.1409
2026-07-13,7544.48,2026-07-15,2.0,7535.0,48.45,0.138,18.15,0.1392
2026-07-13,7544.48,2026-07-15,2.0,7540.0,44.95,0.1366,19.6,0.1375
2026-07-13,7544.48,2026-07-15,2.0,7545.0,41.45,0.1346,21.15,0.1357
2026-07-13,7544.48,2026-07-15,2.0,7550.0,38.15,0.1331,22.85,0.1342
2026-07-13,7544.48,2026-07-15,2.0,7555.0,35.05,0.1319,24.7,0.1327
2026-07-13,7544.48,2026-07-15,2.0,7560.0,32.05,0.1306,26.65,0.1311
2026-07-13,7544.48,2026-07-15,2.0,7565.0,29.15,0.1292,28.85,0.1301
2026-07-13,7544.48,2026-07-15,2.0,7570.0,26.4,0.1278,31.0,0.1282
2026-07-13,7544.48,2026-07-15,2.0,7575.0,23.8,0.1264,33.45,0.127
2026-07-13,7544.48,2026-07-15,2.0,7580.0,21.4,0.1253,36.0,0.1256
2026-07-13,7544.48,2026-07-15,2.0,7585.0,19.1,0.124,38.8,0.1247
2026-07-13,7544.48,2026-07-15,2.0,7590.0,17.0,0.1229,41.65,0.1234
2026-07-13,7544.48,2026-07-15,2.0,7595.0,15.1,0.1221,44.7,0.1222
2026-07-13,7544.48,2026-07-15,2.0,7600.0,13.3,0.121,47.95,0.1214
2026-07-13,7544.48,2026-07-15,2.0,7605.0,11.6,0.1197,51.3,0.1203
2026-07-13,7544.48,2026-07-15,2.0,7610.0,10.1,0.1188,54.65,0.1184
2026-07-13,7544.48,2026-07-15,2.0,7615.0,8.75,0.1179,58.1,0.1161
2026-07-13,7544.48,2026-07-15,2.0,7620.0,7.5,0.1168,61.9,0.115
2026-07-13,7544.48,2026-07-15,2.0,7625.0,6.4,0.1159,65.8,0.1137
2026-07-13,7544.48,2026-07-15,2.0,7630.0,5.45,0.1151,69.9,0.113
2026-07-13,7544.48,2026-07-15,2.0,7635.0,4.6,0.1143,74.05,0.1116
2026-07-13,7544.48,2026-07-15,2.0,7640.0,3.85,0.1135,78.3,0.1101
2026-07-13,7544.48,2026-07-15,2.0,7645.0,3.2,0.1127,82.65,0.1083
2026-07-13,7544.48,2026-07-15,2.0,7650.0,2.7,0.1126,86.95,0.1043
2026-07-13,7544.48,2026-07-15,2.0,7655.0,2.2,0.1116,91.65,0.1041
2026-07-13,7544.48,2026-07-15,2.0,7660.0,1.83,0.1114,96.25,0.1003
2026-07-13,7544.48,2026-07-15,2.0,7665.0,1.5,0.1111,100.75,0.1739
2026-07-13,7544.48,2026-07-15,2.0,7670.0,1.25,0.1112,105.8,0.176
2026-07-13,7544.48,2026-07-15,2.0,7675.0,1.02,0.1111,110.55,0.098
2026-07-13,7544.48,2026-07-15,2.0,7680.0,0.85,0.1113,115.35,0.1016
2026-07-13,7544.48,2026-07-15,2.0,7685.0,0.7,0.1115,120.25,0.1052
2026-07-13,7544.48,2026-07-15,2.0,7690.0,0.6,0.1124,125.05,0.1088
2026-07-13,7544.48,2026-07-15,2.0,7695.0,0.5,0.1129,129.95,0.1124
2026-07-13,7544.48,2026-07-15,2.0,7700.0,0.43,0.1137,135.1,0.2453
2026-07-13,7544.48,2026-07-15,2.0,7705.0,0.35,0.114,139.85,0.1194
2026-07-13,7544.48,2026-07-15,2.0,7710.0,0.3,0.115,144.8,0.1229
2026-07-13,7544.48,2026-07-15,2.0,7715.0,0.28,0.117,149.75,0.1264
2026-07-13,7544.48,2026-07-15,2.0,7720.0,0.25,0.1189,154.7,0.1299
2026-07-13,7544.48,2026-07-15,2.0,7725.0,0.23,0.1206,159.7,0.1334
2026-07-13,7544.48,2026-07-15,2.0,7730.0,0.2,0.122,164.7,0.1368
2026-07-13,7544.48,2026-07-15,2.0,7735.0,0.17,0.1232,169.6,0.1403
2026-07-13,7544.48,2026-07-15,2.0,7740.0,0.17,0.1264,174.65,0.1437
2026-07-13,7544.48,2026-07-15,2.0,7745.0,0.15,0.1272,179.85,0.1471
2026-07-13,7544.48,2026-07-15,2.0,7750.0,0.15,0.1303,184.6,0.1505
2026-07-13,7544.48,2026-07-15,2.0,7755.0,0.15,0.1334,189.6,0.1539
2026-07-13,7544.48,2026-07-15,2.0,7760.0,0.12,0.1337,194.6,0.1573
2026-07-13,7544.48,2026-07-15,2.0,7765.0,0.12,0.1367,199.3,0.1606
2026-07-13,7544.48,2026-07-15,2.0,7770.0,0.12,0.1397,204.55,0.164
2026-07-13,7544.48,2026-07-15,2.0,7775.0,0.12,0.1427,209.95,0.1673
2026-07-13,7544.48,2026-07-15,2.0,7780.0,0.12,0.1457,214.4,0.1706
2026-07-13,7544.48,2026-07-15,2.0,7785.0,0.1,0.1452,219.55,0.174
2026-07-13,7544.48,2026-07-15,2.0,7790.0,0.1,0.1481,224.55,0.1773
2026-07-13,7544.48,2026-07-15,2.0,7795.0,0.1,0.151,229.55,0.1806
2026-07-13,7544.48,2026-07-15,2.0,7800.0,0.1,0.1539,234.25,0.1838
2026-07-13,7544.48,2026-07-15,2.0,7810.0,0.1,0.1597,244.45,0.1904
2026-07-13,7544.48,2026-07-15,2.0,7820.0,0.1,0.1654,254.25,0.1969
2026-07-13,7544.48,2026-07-15,2.0,7825.0,0.1,0.1683,259.65,0.2001
2026-07-13,7544.48,2026-07-15,2.0,7830.0,0.1,0.1712,264.25,0.2034
2026-07-13,7544.48,2026-07-15,2.0,7840.0,0.1,0.1768,274.4,0.2098
2026-07-13,7544.48,2026-07-15,2.0,7850.0,0.1,0.1825,284.45,0.2162
2026-07-13,7544.48,2026-07-15,2.0,7860.0,0.1,0.1882,294.55,0.2226
2026-07-13,7544.48,2026-07-15,2.0,7870.0,0.1,0.1938,304.5,0.229
2026-07-13,7544.48,2026-07-15,2.0,7875.0,0.1,0.1966,309.65,0.2321
2026-07-13,7544.48,2026-07-15,2.0,7880.0,0.1,0.1994,314.4,0.2353
2026-07-13,7544.48,2026-07-15,2.0,7900.0,0.1,0.2105,334.55,0.2478
2026-07-13,7544.48,2026-07-15,2.0,7925.0,0.1,0.2243,359.7,0.2634
2026-07-13,7544.48,2026-07-15,2.0,7950.0,0.1,0.238,384.7,0.2788
2026-07-13,7544.48,2026-07-15,2.0,7975.0,0.1,0.2516,409.55,0.294
2026-07-13,7544.48,2026-07-15,2.0,8000.0,0.08,0.2581,434.25,0.3092
2026-07-13,7544.48,2026-07-15,2.0,8025.0,0.08,0.2712,459.55,0.3242
2026-07-13,7544.48,2026-07-15,2.0,8050.0,0.08,0.2841,484.5,0.339
2026-07-13,7544.48,2026-07-15,2.0,8075.0,0.08,0.297,509.6,0.3538
2026-07-13,7544.48,2026-07-15,2.0,8100.0,0.08,0.3098,534.45,0.3684
2026-07-13,7544.48,2026-07-15,2.0,8200.0,0.08,0.3601,634.6,0.426
2026-07-13,7544.48,2026-07-15,2.0,8300.0,0.08,0.4092,734.25,0.4821
2026-07-13,7544.48,2026-07-15,2.0,8400.0,0.05,0.4426,834.35,0.5368
2026-07-13,7544.48,2026-07-15,2.0,8600.0,0.03,0.507,1034.4,0.643
2026-07-13,7544.48,2026-07-16,3.0,5800.0,1766.05,0.9753,0.03,0.8282
2026-07-13,7544.48,2026-07-16,3.0,5900.0,1665.75,0.7341,0.03,0.7779
2026-07-13,7544.48,2026-07-16,3.0,6000.0,1564.65,0.5532,0.05,0.7643
2026-07-13,7544.48,2026-07-16,3.0,6100.0,1465.95,0.6884,0.08,0.7352
2026-07-13,7544.48,2026-07-16,3.0,6200.0,1365.85,0.5054,0.08,0.6834
2026-07-13,7544.48,2026-07-16,3.0,6300.0,1265.95,0.4733,0.08,0.6322
2026-07-13,7544.48,2026-07-16,3.0,6325.0,1240.85,0.5035,0.1,0.6338
2026-07-13,7544.48,2026-07-16,3.0,6350.0,1216.1,0.6238,0.08,0.6068
2026-07-13,7544.48,2026-07-16,3.0,6375.0,1190.95,0.5101,0.08,0.5941
2026-07-13,7544.48,2026-07-16,3.0,6400.0,1165.95,0.4393,0.1,0.5951
2026-07-13,7544.48,2026-07-16,3.0,6425.0,1141.1,0.5738,0.1,0.5823
2026-07-13,7544.48,2026-07-16,3.0,6450.0,1115.95,0.4675,0.1,0.5695
2026-07-13,7544.48,2026-07-16,3.0,6475.0,1091.75,0.6721,0.1,0.5567
2026-07-13,7544.48,2026-07-16,3.0,6500.0,1066.05,0.4635,0.1,0.544
2026-07-13,7544.48,2026-07-16,3.0,6525.0,1041.05,0.4225,0.1,0.5313
2026-07-13,7544.48,2026-07-16,3.0,6550.0,1016.35,0.5719,0.12,0.5285
2026-07-13,7544.48,2026-07-16,3.0,6575.0,991.05,0.4239,0.15,0.5239
2026-07-13,7544.48,2026-07-16,3.0,6600.0,965.35,0.3684,0.15,0.5109
2026-07-13,7544.48,2026-07-16,3.0,6625.0,941.1,0.4304,0.15,0.4979
2026-07-13,7544.48,2026-07-16,3.0,6650.0,916.15,0.4526,0.15,0.485
2026-07-13,7544.48,2026-07-16,3.0,6675.0,891.25,0.4745,0.15,0.472
2026-07-13,7544.48,2026-07-16,3.0,6700.0,866.2,0.4437,0.17,0.4656
2026-07-13,7544.48,2026-07-16,3.0,6725.0,841.0,0.3423,0.2,0.4583
2026-07-13,7544.48,2026-07-16,3.0,6750.0,816.45,0.4686,0.2,0.4451
2026-07-13,7544.48,2026-07-16,3.0,6775.0,791.3,0.4275,0.2,0.432
2026-07-13,7544.48,2026-07-16,3.0,6800.0,766.25,0.4001,0.23,0.4236
2026-07-13,7544.48,2026-07-16,3.0,6825.0,741.25,0.3853,0.25,0.4147
2026-07-13,7544.48,2026-07-16,3.0,6850.0,716.25,0.3705,0.25,0.4013
2026-07-13,7544.48,2026-07-16,3.0,6875.0,691.25,0.3558,0.28,0.3918
2026-07-13,7544.48,2026-07-16,3.0,6900.0,666.05,0.2585,0.3,0.3818
2026-07-13,7544.48,2026-07-16,3.0,6925.0,641.05,0.2627,0.3,0.3683
2026-07-13,7544.48,2026-07-16,3.0,6940.0,626.05,0.2708,0.32,0.3632
2026-07-13,7544.48,2026-07-16,3.0,6950.0,616.35,0.3363,0.32,0.3578
2026-07-13,7544.48,2026-07-16,3.0,6960.0,606.35,0.3306,0.35,0.3552
2026-07-13,7544.48,2026-07-16,3.0,6970.0,596.65,0.3615,0.35,0.3497
2026-07-13,7544.48,2026-07-16,3.0,6975.0,591.5,0.3436,0.35,0.347
2026-07-13,7544.48,2026-07-16,3.0,6980.0,586.45,0.3346,0.35,0.3442
2026-07-13,7544.48,2026-07-16,3.0,6990.0,576.45,0.3289,0.38,0.3413
2026-07-13,7544.48,2026-07-16,3.0,7000.0,566.45,0.3231,0.4,0.3382
2026-07-13,7544.48,2026-07-16,3.0,7010.0,556.35,0.3022,0.4,0.3327
2026-07-13,7544.48,2026-07-16,3.0,7020.0,546.45,0.3117,0.4,0.3271
2026-07-13,7544.48,2026-07-16,3.0,7025.0,541.3,0.2831,0.4,0.3244
2026-07-13,7544.48,2026-07-16,3.0,7030.0,536.45,0.306,0.4,0.3216
2026-07-13,7544.48,2026-07-16,3.0,7040.0,526.3,0.2745,0.45,0.3203
2026-07-13,7544.48,2026-07-16,3.0,7050.0,516.55,0.3056,0.45,0.3147
2026-07-13,7544.48,2026-07-16,3.0,7060.0,506.55,0.2999,0.45,0.3091
2026-07-13,7544.48,2026-07-16,3.0,7070.0,496.8,0.3136,0.47,0.3054
2026-07-13,7544.48,2026-07-16,3.0,7075.0,491.75,0.3073,0.5,0.3045
2026-07-13,7544.48,2026-07-16,3.0,7080.0,487.25,0.3312,0.5,0.3016
2026-07-13,7544.48,2026-07-16,3.0,7090.0,476.35,0.2571,0.5,0.296
2026-07-13,7544.48,2026-07-16,3.0,7095.0,471.65,0.2883,0.5,0.2931
2026-07-13,7544.48,2026-07-16,3.0,7100.0,466.6,0.2813,0.53,0.292
2026-07-13,7544.48,2026-07-16,3.0,7105.0,461.6,0.2784,0.55,0.2908
2026-07-13,7544.48,2026-07-16,3.0,7110.0,456.35,0.2459,0.55,0.2879
2026-07-13,7544.48,2026-07-16,3.0,7115.0,451.85,0.2898,0.55,0.2851
2026-07-13,7544.48,2026-07-16,3.0,7120.0,446.65,0.2737,0.55,0.2822
2026-07-13,7544.48,2026-07-16,3.0,7125.0,441.65,0.2708,0.57,0.2809
2026-07-13,7544.48,2026-07-16,3.0,7130.0,435.85,0.1769,0.6,0.2795
2026-07-13,7544.48,2026-07-16,3.0,7135.0,431.55,0.2568,0.6,0.2766
2026-07-13,7544.48,2026-07-16,3.0,7140.0,427.0,0.2827,0.6,0.2737
2026-07-13,7544.48,2026-07-16,3.0,7145.0,419.5,0.1829,0.62,0.2722
2026-07-13,7544.48,2026-07-16,3.0,7150.0,416.45,0.2381,0.65,0.2706
2026-07-13,7544.48,2026-07-16,3.0,7155.0,411.5,0.2406,0.65,0.2677
2026-07-13,7544.48,2026-07-16,3.0,7160.0,406.8,0.2601,0.65,0.2648
2026-07-13,7544.48,2026-07-16,3.0,7165.0,399.65,0.1616,0.7,0.2644
2026-07-13,7544.48,2026-07-16,3.0,7170.0,396.85,0.2569,0.7,0.2614
2026-07-13,7544.48,2026-07-16,3.0,7175.0,391.95,0.259,0.7,0.2585
2026-07-13,7544.48,2026-07-16,3.0,7180.0,385.95,0.1677,0.75,0.2579
2026-07-13,7544.48,2026-07-16,3.0,7185.0,381.95,0.253,0.75,0.2549
2026-07-13,7544.48,2026-07-16,3.0,7190.0,377.0,0.2522,0.8,0.2541
2026-07-13,7544.48,2026-07-16,3.0,7195.0,371.9,0.2445,0.8,0.2511
2026-07-13,7544.48,2026-07-16,3.0,7200.0,364.85,0.1463,0.8,0.2481
2026-07-13,7544.48,2026-07-16,3.0,7205.0,362.05,0.2452,0.85,0.2472
2026-07-13,7544.48,2026-07-16,3.0,7210.0,356.7,0.2246,0.85,0.2442
2026-07-13,7544.48,2026-07-16,3.0,7215.0,349.75,0.1525,0.9,0.2431
2026-07-13,7544.48,2026-07-16,3.0,7220.0,346.15,0.1482,0.9,0.24
2026-07-13,7544.48,2026-07-16,3.0,7225.0,340.2,0.1435,0.95,0.2388
2026-07-13,7544.48,2026-07-16,3.0,7230.0,336.7,0.2128,1.0,0.2375
2026-07-13,7544.48,2026-07-16,3.0,7235.0,330.1,0.131,1.0,0.2344
2026-07-13,7544.48,2026-07-16,3.0,7240.0,327.3,0.2327,1.05,0.233
2026-07-13,7544.48,2026-07-16,3.0,7245.0,320.1,0.1413,1.1,0.2314
2026-07-13,7544.48,2026-07-16,3.0,7250.0,315.35,0.1374,1.1,0.2283
2026-07-13,7544.48,2026-07-16,3.0,7255.0,312.35,0.2248,1.15,0.2267
2026-07-13,7544.48,2026-07-16,3.0,7260.0,305.5,0.1286,1.2,0.225
2026-07-13,7544.48,2026-07-16,3.0,7265.0,302.55,0.2242,1.25,0.2232
2026-07-13,7544.48,2026-07-16,3.0,7270.0,295.1,0.1156,1.27,0.2207
2026-07-13,7544.48,2026-07-16,3.0,7275.0,290.55,0.1298,1.32,0.2188
2026-07-13,7544.48,2026-07-16,3.0,7280.0,285.45,0.1262,1.38,0.2169
2026-07-13,7544.48,2026-07-16,3.0,7285.0,280.7,0.1224,1.45,0.2155
2026-07-13,7544.48,2026-07-16,3.0,7290.0,275.3,0.1183,1.5,0.2134
2026-07-13,7544.48,2026-07-16,3.0,7295.0,272.5,0.2033,1.55,0.2113
2026-07-13,7544.48,2026-07-16,3.0,7300.0,265.85,0.1082,1.6,0.2091
2026-07-13,7544.48,2026-07-16,3.0,7305.0,261.0,0.1,1.7,0.2079
2026-07-13,7544.48,2026-07-16,3.0,7310.0,256.1,0.1147,1.77,0.2061
2026-07-13,7544.48,2026-07-16,3.0,7315.0,250.95,0.1111,1.85,0.2042
2026-07-13,7544.48,2026-07-16,3.0,7320.0,246.15,0.1074,1.93,0.2022
2026-07-13,7544.48,2026-07-16,3.0,7325.0,241.45,0.1404,2.0,0.2001
2026-07-13,7544.48,2026-07-16,3.0,7330.0,236.55,0.1455,2.1,0.1985
2026-07-13,7544.48,2026-07-16,3.0,7335.0,231.75,0.1534,2.2,0.1967
2026-07-13,7544.48,2026-07-16,3.0,7340.0,226.65,0.1456,2.33,0.1952
2026-07-13,7544.48,2026-07-16,3.0,7345.0,222.05,0.1584,2.42,0.1932
2026-07-13,7544.48,2026-07-16,3.0,7350.0,218.95,0.1932,2.55,0.1915
2026-07-13,7544.48,2026-07-16,3.0,7355.0,214.0,0.1903,2.67,0.1897
2026-07-13,7544.48,2026-07-16,3.0,7360.0,209.15,0.1887,2.8,0.1878
2026-07-13,7544.48,2026-07-16,3.0,7365.0,204.35,0.1876,2.95,0.1862
2026-07-13,7544.48,2026-07-16,3.0,7370.0,199.35,0.1839,3.1,0.1844
2026-07-13,7544.48,2026-07-16,3.0,7375.0,194.5,0.182,3.3,0.1831
2026-07-13,7544.48,2026-07-16,3.0,7380.0,189.85,0.1823,3.45,0.1811
2026-07-13,7544.48,2026-07-16,3.0,7385.0,185.05,0.1807,3.65,0.1795
2026-07-13,7544.48,2026-07-16,3.0,7390.0,180.25,0.1789,3.8,0.1772
2026-07-13,7544.48,2026-07-16,3.0,7395.0,175.4,0.1765,4.05,0.1759
2026-07-13,7544.48,2026-07-16,3.0,7400.0,170.55,0.174,4.3,0.1745
2026-07-13,7544.48,2026-07-16,3.0,7405.0,165.95,0.1738,4.5,0.1724
2026-07-13,7544.48,2026-07-16,3.0,7410.0,161.05,0.1706,4.75,0.1706
2026-07-13,7544.48,2026-07-16,3.0,7415.0,156.3,0.1687,5.05,0.1691
2026-07-13,7544.48,2026-07-16,3.0,7420.0,151.6,0.1671,5.35,0.1675
2026-07-13,7544.48,2026-07-16,3.0,7425.0,146.9,0.1653,5.65,0.1657
2026-07-13,7544.48,2026-07-16,3.0,7430.0,142.45,0.1653,6.0,0.1642
2026-07-13,7544.48,2026-07-16,3.0,7435.0,137.8,0.1635,6.35,0.1624
2026-07-13,7544.48,2026-07-16,3.0,7440.0,133.0,0.1605,6.75,0.1609
2026-07-13,7544.48,2026-07-16,3.0,7445.0,128.6,0.1602,7.2,0.1595
2026-07-13,7544.48,2026-07-16,3.0,7450.0,123.85,0.1572,7.6,0.1575
2026-07-13,7544.48,2026-07-16,3.0,7455.0,119.35,0.1558,8.1,0.1561
2026-07-13,7544.48,2026-07-16,3.0,7460.0,114.95,0.1547,8.6,0.1544
2026-07-13,7544.48,2026-07-16,3.0,7465.0,110.55,0.1534,9.2,0.1531
2026-07-13,7544.48,2026-07-16,3.0,7470.0,106.05,0.1513,9.8,0.1516
2026-07-13,7544.48,2026-07-16,3.0,7475.0,101.65,0.1496,10.4,0.1498
2026-07-13,7544.48,2026-07-16,3.0,7480.0,97.1,0.1468,11.1,0.1484
2026-07-13,7544.48,2026-07-16,3.0,7485.0,93.3,0.1478,11.8,0.1467
2026-07-13,7544.48,2026-07-16,3.0,7490.0,88.85,0.1451,12.6,0.1453
2026-07-13,7544.48,2026-07-16,3.0,7495.0,84.6,0.1432,13.4,0.1436
2026-07-13,7544.48,2026-07-16,3.0,7500.0,80.7,0.1426,14.3,0.1421
2026-07-13,7544.48,2026-07-16,3.0,7505.0,76.7,0.1413,15.3,0.1408
2026-07-13,7544.48,2026-07-16,3.0,7510.0,72.4,0.1384,16.3,0.1392
2026-07-13,7544.48,2026-07-16,3.0,7515.0,68.5,0.137,17.4,0.1377
2026-07-13,7544.48,2026-07-16,3.0,7520.0,64.65,0.1355,18.55,0.1362
2026-07-13,7544.48,2026-07-16,3.0,7525.0,60.85,0.1338,19.8,0.1347
2026-07-13,7544.48,2026-07-16,3.0,7530.0,57.25,0.1327,21.15,0.1333
2026-07-13,7544.48,2026-07-16,3.0,7535.0,53.6,0.131,22.55,0.1318
2026-07-13,7544.48,2026-07-16,3.0,7540.0,50.1,0.1295,24.05,0.1303
2026-07-13,7544.48,2026-07-16,3.0,7545.0,46.85,0.1287,25.65,0.1288
2026-07-13,7544.48,2026-07-16,3.0,7550.0,43.5,0.127,27.35,0.1274
2026-07-13,7544.48,2026-07-16,3.0,7555.0,40.35,0.1258,29.35,0.1266
2026-07-13,7544.48,2026-07-16,3.0,7560.0,37.35,0.1246,31.15,0.1247
2026-07-13,7544.48,2026-07-16,3.0,7565.0,34.35,0.1231,33.25,0.1235
2026-07-13,7544.48,2026-07-16,3.0,7570.0,31.6,0.122,35.45,0.1222
2026-07-13,7544.48,2026-07-16,3.0,7575.0,28.95,0.1209,37.85,0.1212
2026-07-13,7544.48,2026-07-16,3.0,7580.0,26.4,0.1197,40.45,0.1205
2026-07-13,7544.48,2026-07-16,3.0,7585.0,24.05,0.1187,42.85,0.1186
2026-07-13,7544.48,2026-07-16,3.0,7590.0,21.85,0.1179,45.65,0.1176
2026-07-13,7544.48,2026-07-16,3.0,7595.0,19.7,0.1168,48.55,0.1166
2026-07-13,7544.48,2026-07-16,3.0,7600.0,17.7,0.1157,51.6,0.1157
2026-07-13,7544.48,2026-07-16,3.0,7605.0,15.9,0.1149,54.75,0.1146
2026-07-13,7544.48,2026-07-16,3.0,7610.0,14.2,0.1141,58.1,0.1138
2026-07-13,7544.48,2026-07-16,3.0,7615.0,12.6,0.1131,61.45,0.1125
2026-07-13,7544.48,2026-07-16,3.0,7620.0,11.15,0.1123,64.95,0.1112
2026-07-13,7544.48,2026-07-16,3.0,7625.0,9.85,0.1116,68.7,0.1106
